,ARE,AMT,AIV,AVB,BXP,CBRE,CCI,DLR,DRE,EQIX,EQR,ESS,EXR,FRT,HCP,HST,IRM,KIM,MAC,MAA,PLD,PSA,O,REG,SBAC,SPG,SLG,UDR,VTR,VNO,WELL,WY
2010-03-16,66.92,44.26,17.92,88.04,75.69,,39.8,55.94,12.24,102.01,39.37,92.37,13.1,73.09,33.01,13.35,26.1,15.57,40.95,54.44,27.98,90.75,29.92,38.67,36.375,84.18,57.08,17.8,47.42,75.41,45.98,44.64
2010-03-17,67.34,44.25,18.35,89.51,77.14,,39.1,55.96,12.48,104.46,39.91,93.42,13.13,73.67,33.8,13.64,26.39,15.9,41.07,54.85,28.58,91.74,30.21,39.37,36.34,85.65,57.6,17.84,47.92,76.26,46.21,45.32
2010-03-18,67.45,44.01,18.25,88.56,76.74,,38.56,55.93,12.46,103.87,39.64,92.92,13.18,73.5,33.5,13.68,26.36,15.64,40.08,54.62,28.6,91.82,30.48,38.99,35.9,84.56,56.74,17.77,47.54,76.08,45.91,44.82
2010-03-19,66.59,44.29,17.95,87.97,75.89,,38.39,56.0,12.31,102.69,39.31,92.17,12.87,72.78,33.11,13.55,26.0,15.57,39.4,54.41,28.06,90.91,29.96,38.32,35.27,83.54,55.18,17.77,47.41,75.43,45.75,44.37
2010-03-22,67.5,44.25,18.11,88.05,76.26,,38.62,56.46,12.58,101.95,39.65,92.9,12.9,73.55,33.98,13.91,26.0,15.79,40.02,54.9,28.09,91.79,30.43,38.89,35.79,84.97,55.51,17.78,48.62,75.87,46.26,44.96
2010-03-23,66.99,44.57,18.27,87.6,76.03,,38.71,55.37,12.49,102.01,39.54,91.77,13.06,73.56,33.83,13.95,27.28,15.69,39.26,54.38,28.47,92.13,30.22,38.77,36.3,84.43,54.9,17.73,48.48,75.96,46.25,45.32
2010-03-24,67.4,44.47,18.5,88.13,76.15,,38.37,55.53,12.58,100.09,39.37,91.75,13.04,73.82,33.88,14.4,27.02,15.88,39.2,54.12,28.78,92.93,30.64,38.78,35.69,84.51,54.78,17.79,48.65,76.39,46.31,45.0
2010-03-25,67.87,42.46,18.77,88.37,76.73,,36.88,55.44,12.67,98.95,39.5,91.12,12.9,74.11,33.57,14.54,27.1,16.06,39.61,53.82,28.89,92.1,30.52,39.05,34.81,85.53,55.93,17.97,48.52,76.79,46.27,44.16
2010-03-26,68.23,41.65,18.66,88.37,76.73,,37.04,54.51,12.69,96.45,39.35,91.12,13.0,73.43,33.37,14.54,27.03,16.1,39.28,53.64,28.86,92.14,30.77,38.6,34.83,85.01,55.93,18.05,48.1,76.54,45.88,44.3
2010-03-29,68.23,42.77,18.38,86.86,76.25,,37.68,54.95,12.66,97.09,39.36,88.5,13.03,73.6,33.13,14.62,27.74,16.16,39.63,54.04,28.5,92.64,30.77,38.3,35.63,85.15,56.12,17.93,48.14,76.94,45.83,44.88
2010-03-30,68.17,42.78,18.48,86.99,76.24,,38.31,54.45,12.65,97.97,39.49,89.82,13.07,72.91,33.14,14.76,27.42,16.16,38.92,53.25,28.5,93.16,30.73,37.88,36.25,85.16,57.06,17.93,48.14,76.75,45.71,45.25
2010-03-31,67.6,42.61,18.41,86.35,75.44,,38.23,54.2,12.4,97.34,39.15,89.95,12.68,72.81,33.0,14.65,27.4,15.64,38.31,51.79,27.24,91.99,30.69,37.47,36.07,83.9,57.27,17.64,47.48,75.7,45.23,45.27
2010-04-01,68.03,42.7,18.6,85.74,75.47,,38.37,54.41,12.46,98.9,39.13,90.86,12.71,72.67,32.96,14.81,27.45,15.74,38.77,51.24,27.24,92.4,30.44,37.46,36.62,84.47,57.8,17.74,47.39,75.85,45.09,45.6
2010-04-05,69.77,43.32,19.43,88.98,77.79,,38.63,55.7,12.82,101.61,40.23,93.35,13.04,74.59,33.28,15.13,27.3,16.06,40.43,51.47,27.75,93.78,31.05,38.22,36.97,86.14,60.39,18.23,48.15,78.37,45.39,46.12
2010-04-06,71.84,42.81,20.17,92.42,79.41,,37.58,56.27,13.22,101.45,41.56,96.0,13.4,76.07,33.61,15.38,27.01,16.53,42.47,51.99,28.64,94.7,31.53,39.05,36.62,87.71,63.49,18.79,48.86,79.59,45.91,46.32
2010-04-07,71.02,41.83,19.5,91.0,77.24,,37.22,55.18,13.01,101.63,40.63,94.92,13.56,74.07,32.61,14.93,26.72,15.99,40.47,51.41,27.53,93.18,31.72,38.12,35.83,84.53,59.85,18.79,47.88,77.25,45.13,45.97
2010-04-08,71.2,42.03,19.52,91.19,76.95,,37.62,55.4,13.0,101.89,40.56,95.05,13.43,74.06,32.76,14.96,26.52,16.09,40.29,51.15,27.53,93.05,31.66,37.94,35.93,84.73,60.5,18.34,47.31,77.03,45.09,45.83
2010-04-09,72.56,42.62,19.92,92.88,78.35,,37.57,56.57,13.37,102.66,41.95,97.72,13.79,75.15,33.26,15.12,26.51,16.4,41.99,52.22,27.9,94.63,31.75,38.3,36.24,86.09,61.8,18.96,47.0,79.2,45.63,47.19
2010-04-12,71.5,42.35,19.75,91.38,77.45,,37.59,56.32,13.38,102.98,41.97,97.74,13.63,74.53,32.9,14.98,26.5,16.16,41.9,52.03,27.78,93.93,31.4,37.84,36.17,85.03,60.53,18.95,46.71,78.24,45.3,46.14
2010-04-13,72.76,42.15,20.42,93.54,79.97,,37.62,58.0,13.72,101.21,43.03,100.63,14.1,75.87,33.08,15.4,26.5,16.5,43.51,52.23,28.28,95.18,31.98,39.52,35.55,88.18,62.05,19.66,47.32,81.51,46.15,45.8
2010-04-14,71.85,42.11,20.4,93.8,80.13,,37.32,56.84,13.57,101.35,43.09,99.32,14.39,75.15,32.6,15.49,26.88,16.29,43.73,52.23,28.36,95.17,32.54,39.49,35.39,87.95,61.66,19.8,46.7,81.04,45.92,47.08
2010-04-15,70.24,42.03,19.69,92.28,78.04,,37.52,55.65,13.24,100.46,42.04,97.41,13.69,73.62,31.67,15.03,27.42,15.65,40.9,51.21,27.42,93.27,31.88,39.07,35.1,85.03,59.82,19.3,45.64,78.24,44.26,46.89
2010-04-16,69.4,41.97,19.19,90.98,75.59,,37.46,54.93,12.77,99.62,41.11,96.35,13.36,73.28,31.17,14.61,27.22,15.13,39.83,50.52,26.86,91.86,31.43,38.38,34.82,82.27,58.36,19.08,44.3,76.59,43.28,47.86
2010-04-19,69.53,41.54,19.39,91.87,76.09,,37.5,54.72,12.83,97.85,41.15,96.15,13.5,73.43,31.45,14.83,27.37,15.15,40.14,51.19,27.17,92.46,31.51,38.11,34.25,82.9,59.39,19.35,44.6,76.83,43.25,48.3
2010-04-20,70.59,42.18,19.95,94.07,77.0,,38.39,56.26,13.11,99.26,42.01,98.17,13.61,74.56,31.89,15.18,27.74,15.12,40.74,51.68,27.73,93.73,31.97,38.55,35.18,84.66,60.86,19.73,45.65,78.09,43.85,49.8
2010-04-21,70.55,42.02,20.52,95.85,77.94,,38.27,56.84,13.4,100.62,42.94,100.44,14.09,76.07,32.22,15.71,27.88,15.31,41.83,53.02,27.7,94.38,32.65,39.45,35.35,86.99,62.28,20.34,46.08,79.64,44.4,51.0
2010-04-22,70.96,42.17,21.36,99.05,79.37,,38.21,58.43,13.52,96.08,43.75,101.28,14.13,77.83,32.78,16.32,28.31,15.7,43.24,53.42,27.88,95.91,33.14,39.86,35.79,88.39,63.82,20.77,47.16,81.43,44.76,51.83
2010-04-23,74.19,42.37,22.11,101.27,80.11,,38.41,59.34,13.73,95.74,44.6,103.99,14.5,78.55,33.09,16.54,28.39,15.75,45.0,53.83,28.31,96.14,33.29,40.39,35.76,89.56,64.52,21.06,47.99,82.51,45.23,53.3
2010-04-26,74.6,41.86,22.14,100.48,80.69,,38.18,60.15,13.98,103.21,45.26,105.17,14.83,78.6,33.66,16.78,28.26,15.91,45.49,54.43,28.36,97.21,33.57,40.62,35.8,90.59,64.33,20.89,48.49,83.64,45.46,52.18
2010-04-27,72.16,41.14,21.67,98.66,78.12,,37.72,58.58,13.25,102.34,43.7,102.8,14.34,76.07,32.17,16.17,27.33,15.36,43.18,53.7,27.54,94.86,32.89,39.41,35.21,87.48,61.42,20.42,47.39,81.02,44.45,50.07
2010-04-28,72.02,40.79,21.83,99.17,78.8,,37.52,58.27,13.2,100.1,43.92,104.0,14.22,76.17,32.17,15.99,28.0,15.49,43.52,54.03,27.85,95.12,32.89,39.53,34.75,87.63,62.35,20.36,47.37,81.47,44.62,49.3
2010-04-29,73.91,41.05,23.13,106.65,83.39,,38.34,60.21,13.99,101.35,47.16,109.76,15.16,78.8,32.89,16.77,25.8,16.29,45.61,56.13,28.89,99.22,34.38,41.95,35.5,92.42,64.8,21.25,48.94,86.36,45.78,50.72
2010-04-30,70.81,40.81,22.41,104.04,78.86,,37.85,58.7,13.53,100.65,45.27,105.82,15.02,77.39,32.12,16.26,25.15,15.59,44.71,55.27,27.86,96.91,32.79,41.05,35.34,89.02,62.17,20.31,47.23,83.37,44.93,49.52
2010-05-03,73.02,41.28,23.68,108.49,81.51,,38.41,59.91,13.9,103.29,47.52,110.24,15.56,79.52,33.2,16.94,25.27,16.11,46.5,57.22,28.88,100.11,32.91,41.96,35.8,92.78,64.71,21.12,48.54,86.05,45.94,50.76
2010-05-04,71.03,41.01,23.84,107.77,81.13,,37.52,58.74,13.49,100.15,47.01,110.94,15.6,77.96,32.21,16.37,25.07,15.7,44.45,56.3,28.03,98.27,31.84,40.23,34.73,90.09,65.12,21.41,47.72,83.5,44.39,48.68
2010-05-05,70.17,40.88,23.32,104.87,80.72,,37.26,58.24,13.35,95.11,46.27,110.0,15.83,76.84,31.8,15.92,24.99,15.3,44.45,55.84,27.94,96.98,31.54,39.67,33.68,88.48,65.0,21.09,46.85,83.5,44.39,47.84
2010-05-06,66.97,40.03,22.11,100.5,78.03,,36.57,56.52,13.01,92.45,44.33,105.09,15.37,74.25,30.91,15.37,23.89,15.05,41.6,54.0,26.58,94.25,30.02,39.65,32.81,84.88,62.9,20.18,45.76,78.37,40.74,45.41
2010-05-07,65.01,38.86,21.23,97.74,76.09,,35.8,55.58,12.78,91.45,43.43,102.55,15.05,73.53,31.02,14.74,23.89,15.01,40.75,52.52,25.47,92.96,30.24,38.94,32.6105,85.68,59.25,19.8,45.43,76.54,40.55,44.67
2010-05-10,69.76,40.86,22.42,103.49,80.73,,37.34,60.0,13.56,98.38,47.0,108.6,15.92,78.3,33.72,16.04,25.11,16.35,44.12,55.24,27.57,98.41,31.88,41.75,33.78,90.33,64.85,21.08,49.3,81.9,42.89,47.43
2010-05-11,69.94,40.97,22.35,103.79,81.16,,36.81,59.94,13.8,98.5,47.33,109.46,15.86,78.24,33.76,15.92,25.03,16.4,44.38,55.97,27.63,97.86,32.37,41.38,33.42,90.02,65.4,21.21,48.68,81.88,42.91,47.15
2010-05-12,70.97,41.72,22.98,105.06,81.73,,37.76,59.85,13.8,99.25,48.1,111.15,16.23,78.86,33.98,16.26,25.5,16.6,45.49,56.77,28.88,98.6,32.71,41.61,34.11,91.31,67.69,21.66,49.44,83.22,43.04,48.37
2010-05-13,69.81,41.75,22.29,102.71,80.76,,37.14,59.08,13.92,101.68,47.01,109.31,15.84,77.43,33.47,16.08,24.99,16.2,44.34,56.59,28.31,97.51,32.45,40.14,34.29,89.69,67.48,21.3,48.76,81.88,42.62,47.06
2010-05-14,66.97,41.18,21.38,100.4,78.2,,36.52,57.46,13.2,99.65,45.62,107.05,15.65,75.49,32.59,14.89,24.48,15.73,43.31,55.86,26.61,93.84,31.73,38.37,33.98,86.7,63.99,20.84,47.8,79.55,42.01,46.09
2010-05-17,66.88,41.52,21.44,100.93,78.45,,36.67,57.39,13.21,98.74,45.91,108.94,15.87,74.87,32.63,14.97,25.36,15.6,43.54,56.12,26.54,94.08,31.53,37.97,33.97,86.69,63.42,20.88,47.71,79.46,42.08,45.73
2010-05-18,65.25,41.13,20.71,98.37,76.57,,36.11,55.93,12.56,96.57,44.59,107.21,15.17,72.79,31.85,14.42,25.67,15.03,42.37,54.71,26.2,91.18,31.24,37.07,33.58,84.17,61.51,20.41,46.42,77.04,41.42,44.45
2010-05-19,65.11,40.49,20.43,97.78,76.05,,36.0,55.31,12.48,96.84,44.5,106.65,14.93,71.89,31.64,14.41,25.16,14.69,41.54,54.71,26.22,90.8,30.68,36.84,32.84,83.29,59.86,20.28,46.21,76.4,41.08,43.9
2010-05-20,62.03,39.05,19.05,91.68,72.72,,34.82,52.92,11.48,92.27,42.28,101.33,14.02,68.35,30.01,13.36,23.95,13.8,39.48,52.05,24.86,87.03,29.65,35.36,31.5425,81.09,56.26,19.2,44.18,73.49,40.0,41.94
2010-05-21,63.6,40.38,19.99,94.31,75.5,,36.03,54.5,11.81,92.17,43.96,105.05,14.64,70.72,31.04,14.08,24.6,14.28,40.33,53.47,25.57,90.47,30.77,36.63,32.03,84.04,59.82,19.76,45.98,76.01,41.51,42.98
2010-05-24,63.21,39.51,19.15,92.56,73.63,,35.71,53.97,11.37,91.51,42.61,102.86,14.44,69.67,30.54,13.68,24.23,13.81,40.15,52.17,24.53,88.9,30.33,35.86,31.66,81.75,57.17,19.09,45.1,73.68,41.51,41.67
2010-05-25,63.14,39.63,19.45,95.23,74.83,,36.33,54.69,11.33,90.84,43.4,103.03,14.37,70.57,30.83,13.68,24.22,13.86,38.97,53.61,24.49,89.92,30.94,35.82,31.9,82.66,56.86,19.23,45.53,74.51,42.62,41.53
2010-05-26,62.92,39.75,19.55,94.78,73.84,,36.22,55.74,11.39,91.34,43.37,103.1,14.46,70.45,30.73,13.55,24.25,13.8,39.25,53.65,24.66,90.98,30.67,35.27,32.33,81.98,58.03,19.36,45.16,73.97,41.86,41.57
2010-05-27,66.6,40.99,20.91,99.64,78.12,,37.57,57.9,12.1,93.97,45.75,107.65,15.27,74.23,32.47,14.73,24.87,14.56,41.43,55.67,26.14,94.12,31.95,37.11,33.74,86.43,62.71,20.52,47.53,79.08,43.6,43.14
2010-05-28,65.58,40.53,20.63,98.06,76.68,,37.03,56.91,11.88,92.01,45.13,105.23,15.04,73.7,31.86,14.26,24.52,14.3,41.36,54.63,25.93,92.69,31.14,36.75,33.03,85.03,62.29,20.33,46.95,77.68,43.08,42.58
2010-06-01,64.25,39.84,20.46,96.1,75.91,,35.94,56.32,11.54,88.73,44.33,102.03,14.4,72.53,31.35,14.15,23.87,14.07,39.93,53.4,25.11,91.19,30.54,36.31,32.1,84.81,60.85,19.82,46.67,75.86,42.36,41.36
2010-06-02,65.82,41.45,21.04,97.48,76.18,,36.91,58.91,12.0,91.46,44.51,103.28,14.75,74.27,32.31,14.8,24.33,14.48,40.35,53.86,25.65,92.87,31.38,36.69,33.18,86.59,61.77,20.28,47.92,77.86,42.77,42.45
2010-06-03,65.74,42.48,21.29,97.54,75.66,,37.73,60.2,12.01,91.17,44.31,102.64,14.59,73.58,31.8,14.68,24.5,14.41,40.29,53.53,25.58,91.89,31.15,36.22,34.3,86.13,62.49,19.79,47.72,76.93,42.57,41.97
2010-06-04,62.36,41.51,19.77,92.07,71.81,,36.11,58.32,11.31,86.89,41.23,96.7425,13.88,70.08,30.18,13.65,23.39,13.31,37.81,51.07,24.15,87.72,29.6,34.04,32.79,81.5,57.95,18.3,45.47,72.1,41.21,40.12
2010-06-07,62.55,41.9,19.58,92.67,72.12,,35.84,58.42,11.22,82.81,40.86,97.57,13.74,70.32,30.15,13.36,22.97,13.43,36.99,50.96,24.06,86.6,29.69,34.01,32.44,80.97,56.39,18.27,45.26,71.79,41.15,38.98
2010-06-08,65.2,42.25,20.14,94.77,73.8,,35.57,59.91,11.34,80.88,41.82,99.25,13.9,70.93,31.06,13.83,23.2,13.69,37.6,51.55,24.72,88.21,30.27,35.08,32.26,82.17,56.32,18.52,46.14,72.78,42.15,39.52
2010-06-09,65.86,41.97,20.43,97.09,74.62,,36.05,60.63,11.53,83.1,41.81,101.98,14.04,71.47,30.93,14.06,23.27,13.72,38.3,51.37,25.17,87.85,30.33,34.98,32.2,82.19,56.97,18.91,45.89,73.04,42.39,38.95
2010-06-10,69.48,43.19,21.76,102.94,78.19,,37.72,62.2,12.16,84.6,44.2,105.58,14.44,73.7,32.46,14.84,23.82,14.49,39.94,52.71,26.45,91.0,31.47,36.66,33.97,85.82,60.28,19.68,47.73,76.45,43.82,40.2
2010-06-11,71.16,44.22,22.02,103.23,79.02,,39.14,62.56,12.25,84.65,44.55,106.56,14.58,74.5,32.85,14.83,24.05,14.54,40.96,53.0,26.82,91.27,31.83,37.5,34.96,87.08,61.38,19.92,48.34,76.94,44.0,41.01
2010-06-14,71.91,43.67,21.88,103.41,79.26,,39.16,62.18,12.31,82.44,45.22,106.82,15.1,75.26,33.44,15.02,24.36,14.83,41.61,53.25,27.11,91.51,32.25,37.56,34.6,88.41,62.29,20.23,48.88,77.94,44.22,40.44
2010-06-15,72.8,44.39,22.34,104.56,81.08,,39.6,62.84,12.73,85.05,46.43,108.25,15.52,76.47,34.35,15.48,25.0,15.29,43.22,53.73,27.69,93.63,33.03,38.64,35.59,90.46,63.79,20.64,50.14,79.6,44.82,40.75
2010-06-16,72.23,44.7,22.27,103.64,80.45,,39.64,62.33,12.49,86.06,45.85,107.95,14.97,75.99,34.19,15.35,24.95,15.0,42.06,53.6,27.11,93.7,32.51,38.34,35.37,89.45,62.7,20.62,49.78,79.54,44.18,39.95
2010-06-17,73.39,44.97,22.44,105.36,79.97,,39.31,62.16,12.25,84.45,46.33,107.9,14.9,76.15,34.35,15.4,24.47,14.96,42.05,53.61,26.94,93.84,32.69,38.24,35.07,88.99,63.38,20.74,49.95,79.74,44.4,39.43
2010-06-18,73.18,45.07,22.25,104.0,80.09,,39.25,62.64,12.29,84.87,45.76,108.11,14.89,75.31,32.72,15.51,24.34,15.17,42.91,53.66,26.7,93.82,32.09,38.06,35.33,89.41,62.63,20.82,49.54,79.38,43.33,39.25
2010-06-21,71.87,45.12,21.88,103.14,79.39,,38.98,61.94,12.25,85.07,45.56,107.28,14.75,74.65,32.5,15.37,24.02,15.21,42.27,53.07,26.53,92.83,31.74,38.15,35.14,88.86,61.51,20.43,49.48,79.71,43.05,39.45
2010-06-22,68.89,44.37,20.78,99.67,76.36,,38.67,58.98,11.85,83.08,43.85,103.25,14.6,72.09,32.05,14.89,23.73,14.65,40.52,52.07,25.3,91.84,30.88,36.67,34.63,85.59,58.47,19.45,48.01,77.39,42.09,38.06
2010-06-23,69.28,44.71,21.0,99.2,76.53,,39.09,59.59,11.94,83.74,44.34,103.62,14.57,72.76,32.41,14.82,23.46,14.69,40.37,52.0,25.4,93.18,31.01,36.79,35.07,86.14,59.73,19.52,47.88,77.64,42.41,38.81
2010-06-24,67.9,43.54,20.43,96.17,74.24,,38.27,58.66,11.61,82.88,42.95,101.1,14.23,71.39,32.04,14.06,23.5,14.28,38.95,51.72,24.74,91.17,30.65,35.75,34.42,83.97,57.82,18.99,47.36,76.26,41.8,37.3
2010-06-25,68.49,43.98,21.19,100.72,76.74,,38.65,59.19,11.95,84.1,44.56,105.39,14.56,73.55,32.75,14.42,23.43,14.69,40.27,53.03,25.43,93.28,31.86,36.83,34.76,86.52,59.72,19.66,48.56,78.68,42.75,37.3
2010-06-28,67.63,45.33,20.95,97.86,74.65,,38.92,58.51,11.8,83.5,43.89,103.86,14.45,72.9,32.49,14.22,23.27,14.52,39.33,52.12,25.08,91.71,31.34,36.17,35.19,84.97,58.72,19.75,48.22,77.29,42.77,36.82
2010-06-29,63.78,44.51,19.84,94.42,72.34,,37.86,57.27,11.36,79.45,42.14,99.82,13.91,71.03,32.25,13.58,22.69,13.56,37.24,51.41,24.2,89.47,30.65,34.8,34.06,81.82,55.41,19.13,47.06,73.97,42.37,35.4
2010-06-30,63.37,44.5,19.37,93.37,71.34,,37.26,57.68,11.35,81.22,41.64,97.54,13.9,70.27,32.25,13.48,22.46,13.44,37.32,51.47,23.71,87.91,30.33,34.4,34.01,80.75,55.04,19.13,46.95,72.95,42.12,35.2
2010-07-01,63.41,44.09,19.3,92.89,71.25,,36.96,57.89,11.29,79.39,41.65,96.84,13.85,70.54,32.13,13.45,22.24,13.34,37.21,51.06,23.41,88.1,30.22,34.2,33.45,81.05,53.99,19.16,47.06,72.98,41.98,35.14
2010-07-02,61.75,43.7,18.74,91.3,69.7,,36.8,56.96,10.83,78.69,40.67,95.08,13.47,69.89,31.75,13.07,22.01,13.03,36.59,50.59,22.75,86.68,30.3,33.25,33.23,79.08,52.21,18.47,46.41,71.13,41.76,34.49
2010-07-06,60.83,45.11,18.42,89.74,69.08,,36.89,56.91,10.37,78.57,40.22,93.47,13.04,68.91,31.42,12.83,22.16,12.66,35.95,50.1,22.24,85.78,29.33,32.25,33.5,77.28,50.41,18.15,46.09,69.5,41.28,34.31
2010-07-07,64.69,46.88,19.54,94.72,72.77,,37.8,59.35,10.75,79.41,42.53,99.23,13.83,72.27,32.84,13.69,23.06,13.34,38.69,52.19,23.72,90.0,31.06,33.8,35.12,81.24,53.3,19.26,48.01,72.86,42.61,35.41
2010-07-08,65.0,46.39,19.91,97.69,73.85,,38.55,60.08,10.65,82.49,43.31,101.85,13.93,73.08,32.83,13.93,23.33,13.45,38.92,53.06,24.37,91.28,31.39,34.05,35.67,81.71,54.5,19.6,47.92,73.39,42.85,35.64
2010-07-09,65.21,46.01,20.29,98.98,75.23,,38.02,60.53,10.69,83.62,44.05,103.32,14.13,73.41,33.51,14.21,23.52,13.6,39.58,53.27,24.56,92.38,31.6,34.61,35.35,82.66,56.2,20.0,48.55,75.0,43.18,35.84
2010-07-12,65.06,45.32,20.43,99.41,75.51,,37.46,61.48,10.6,82.29,44.31,103.3,14.25,73.43,33.55,14.21,23.41,13.68,39.08,52.75,24.69,92.9,31.37,34.69,34.43,82.96,56.14,19.93,48.48,75.62,43.29,38.86
2010-07-13,67.23,45.6,21.14,100.44,77.38,,38.31,62.75,10.94,84.92,45.23,105.58,14.67,74.53,34.33,14.73,24.02,14.11,40.0,53.27,25.3,95.47,31.91,35.5,34.86,85.07,57.68,20.39,49.08,77.3,44.12,40.22
2010-07-14,66.87,45.78,21.02,99.77,77.01,,38.25,62.66,10.86,85.2,44.69,104.04,14.31,73.9,34.3,14.75,24.22,14.01,39.67,52.91,24.87,95.5,31.94,35.31,35.07,84.57,57.21,20.13,48.71,76.68,43.9,39.87
2010-07-15,66.34,45.55,20.88,100.49,77.31,,37.95,62.66,10.85,86.03,44.8,104.15,14.23,73.87,34.18,14.18,24.21,14.07,39.4,52.81,24.36,94.71,31.84,34.8,34.91,84.89,57.07,20.19,48.32,76.88,43.73,40.64
2010-07-16,64.36,44.19,20.11,96.43,74.71,,36.47,60.82,10.6,82.24,42.69,100.96,13.87,72.35,33.46,13.45,23.48,13.37,37.51,51.37,23.0,91.38,30.73,33.6,34.01,82.23,54.66,19.19,47.24,74.67,42.98,40.5
2010-07-19,65.35,44.13,20.47,99.32,76.25,,36.45,60.98,10.89,83.05,43.64,102.76,13.95,73.22,34.1,13.57,23.5,13.67,38.64,51.91,23.8,92.27,30.99,34.19,34.3,83.36,54.81,19.54,48.15,75.75,43.8,41.83
2010-07-20,67.9,46.58,20.95,100.94,77.97,,38.65,61.71,11.21,84.37,44.12,103.38,14.2,74.59,34.69,14.0,24.06,13.95,39.06,53.46,24.04,94.46,31.25,34.5,35.9,84.38,56.36,19.98,49.31,77.15,44.48,15.94
2010-07-21,66.23,45.62,20.54,98.81,76.08,,38.43,60.36,10.84,84.72,42.85,100.91,14.05,73.12,33.74,13.58,24.11,13.65,38.09,52.57,22.5,92.93,30.68,33.8,35.48,82.36,54.81,19.46,48.16,75.56,43.85,15.5
2010-07-22,69.73,46.39,21.66,102.73,79.14,,38.84,62.57,11.39,86.51,44.92,104.55,14.71,75.64,34.96,13.95,24.66,14.4,39.57,54.46,22.95,96.08,31.86,35.57,35.81,86.33,56.3,20.38,49.83,79.1,44.81,16.11
2010-07-23,70.91,46.77,21.24,104.25,79.97,,39.56,60.82,11.37,88.81,45.15,104.63,15.01,77.14,35.13,14.21,25.1,14.73,40.12,54.68,23.4,96.66,32.11,36.21,36.42,87.31,56.95,20.62,50.54,80.12,45.08,16.63
2010-07-26,72.59,46.3,21.92,106.83,81.75,,39.15,62.15,11.91,90.84,46.72,106.6,15.43,78.88,35.94,14.65,25.58,15.16,41.39,56.53,24.52,98.68,32.84,37.54,36.04,89.07,58.57,21.35,51.83,82.86,45.63,17.05
2010-07-27,72.09,45.61,21.72,106.64,81.63,,38.97,62.16,11.99,90.45,46.44,107.34,15.43,78.16,35.58,14.53,25.5,15.07,40.67,56.7,24.69,98.78,32.8,37.74,35.5,89.28,59.14,21.24,51.64,82.66,45.5,16.96
2010-07-28,71.43,45.71,21.81,107.06,81.54,,38.99,61.83,11.99,88.06,46.56,107.03,15.43,78.68,35.3,14.46,25.45,15.14,40.95,56.52,24.58,98.67,32.6,37.27,35.53,89.13,59.07,21.39,50.95,83.1,45.49,16.59
2010-07-29,69.93,45.53,21.32,104.59,81.1,,39.19,62.0,12.04,93.82,45.21,104.64,15.36,77.91,35.3,14.32,24.06,15.13,41.04,56.38,24.22,98.68,31.81,37.4,35.34,87.93,59.6,21.07,50.38,82.41,45.13,16.49
2010-07-30,70.55,46.24,21.47,105.09,81.9,,39.51,63.22,11.96,93.51,45.85,105.11,15.51,78.19,35.47,14.34,23.67,15.07,41.45,56.48,24.96,98.12,32.09,37.74,36.18,89.22,60.24,21.11,50.72,82.78,45.31,16.22
2010-08-02,72.83,46.69,22.42,106.89,85.08,,40.87,63.94,12.57,94.01,47.33,108.0,15.79,81.35,36.79,14.8,24.37,15.48,43.32,58.06,26.06,101.72,33.15,39.52,37.15,93.53,63.29,21.65,52.41,86.41,46.56,16.91
2010-08-03,72.0,46.46,21.84,105.23,84.11,,40.76,62.85,12.36,94.04,46.94,107.11,15.82,80.96,36.12,14.81,23.69,15.11,42.31,57.45,25.72,101.37,32.63,38.95,36.03,93.16,60.93,21.32,52.15,84.79,46.03,16.98
2010-08-04,72.18,46.94,21.75,102.57,85.65,,40.99,62.18,12.34,94.23,46.82,107.05,15.85,81.54,36.46,15.08,23.61,15.2,42.19,57.83,25.96,101.98,32.71,39.39,36.68,94.45,62.36,21.16,52.28,85.66,46.01,17.5
2010-08-05,71.64,46.96,21.51,102.43,84.89,,41.1,60.67,12.19,94.0,45.91,106.37,15.78,79.28,35.26,14.85,23.52,15.32,41.39,57.09,25.82,101.07,32.28,39.53,36.6,93.13,61.76,20.98,51.55,84.95,45.5,17.24
2010-08-06,72.34,46.75,21.31,101.34,84.73,,40.54,60.68,12.14,93.38,45.85,106.04,15.66,78.99,35.3,14.53,23.23,15.06,41.73,56.72,25.63,99.34,32.39,39.56,35.99,92.84,61.44,20.85,51.67,84.85,45.49,17.17
2010-08-09,73.25,46.75,21.66,103.83,85.87,,40.5,61.2,12.33,93.87,46.99,107.27,16.03,80.32,35.62,14.69,23.35,15.25,41.75,56.92,26.12,101.21,32.79,40.11,36.3,93.67,62.75,21.17,52.22,85.58,45.6,17.41
2010-08-10,71.18,46.67,21.4,105.005,84.59,,40.37,60.06,12.05,94.3,47.08,106.77,15.72,79.73,35.22,14.51,23.11,15.0,41.41,56.75,25.6,100.54,32.73,39.72,36.4,92.57,60.4,20.97,52.11,83.96,45.58,17.24
2010-08-11,69.57,45.22,20.6,102.45,82.86,,38.95,58.93,11.56,90.71,45.43,103.85,15.4,78.04,34.79,13.99,22.28,14.65,39.79,55.75,24.47,98.45,32.41,38.24,35.51,90.64,57.64,20.4,50.66,82.37,44.71,16.36
2010-08-12,68.25,45.89,20.27,101.47,81.32,,38.78,59.22,11.36,89.96,44.67,102.56,15.17,77.49,34.4,13.7,22.18,14.55,39.35,54.88,23.95,97.83,31.96,37.37,35.82,89.63,57.74,20.12,49.87,81.29,44.66,16.46
