,AES,LNT,AEE,AEP,AWK,ATO,CNP,CMS,ED,D,DTE,DUK,EIX,ETR,EVRG,ES,EXC,FE,NEE,NI,NRG,PNW,PPL,PEG,SRE,SO,WEC,XEL
2007-11-30,21.85,41.52,53.85,47.67,,26.19,17.85,17.43,48.45,47.23,49.05,19.79,55.98,119.54,,31.58,81.07,68.56,69.76,18.51,42.39,42.86,50.96,95.74,62.62,37.62,47.84,23.11
2007-12-03,21.73,41.43,53.25,47.78,,26.18,17.94,17.37,48.56,47.39,49.58,19.83,55.99,119.69,,31.9,82.43,69.43,71.44,18.52,42.22,43.06,51.48,97.55,62.3,37.81,48.0,22.94
2007-12-04,21.65,41.86,53.54,48.4,,26.49,18.07,17.53,49.23,48.0,49.92,20.21,55.9,120.07,,32.22,84.08,70.7,72.13,18.48,41.57,43.64,52.28,98.24,62.83,38.18,48.68,23.22
2007-12-05,21.99,42.53,54.03,49.31,,26.82,18.27,17.81,49.71,48.99,50.8,20.45,57.12,122.36,,32.83,86.13,72.11,72.56,18.75,42.52,44.16,53.46,98.89,63.89,38.82,49.5,23.24
2007-12-06,21.47,42.64,53.78,49.2,,27.39,18.08,17.86,49.36,48.94,51.0,20.53,56.89,122.57,,32.78,85.64,72.92,70.91,19.05,42.99,44.23,53.21,99.22,63.82,38.94,49.35,23.31
2007-12-07,21.94,42.4,53.69,49.17,,27.07,18.16,17.88,49.49,48.77,50.5,20.56,57.4,122.46,,32.38,85.26,73.93,71.2,19.12,43.33,44.12,53.8,99.09,63.59,38.9,49.69,23.42
2007-12-10,22.27,42.8,54.16,49.16,,27.19,18.25,17.91,50.21,48.6,50.62,20.6,57.45,121.66,,32.5,86.18,73.93,71.23,19.31,42.68,44.24,53.93,98.93,63.86,39.16,49.74,23.35
2007-12-11,21.79,42.4,53.38,47.98,,27.03,18.02,17.71,49.41,47.73,49.52,20.17,55.82,118.76,,31.83,83.51,72.3,69.14,18.92,41.7,43.28,52.78,96.38,62.15,38.45,48.91,22.85
2007-12-12,21.87,42.54,53.55,47.64,,26.94,18.0,17.58,49.71,47.82,48.72,20.43,56.0,117.81,,31.8,82.51,72.69,69.15,19.12,42.29,43.38,52.98,96.93,62.16,38.49,49.13,23.0
2007-12-13,21.8,42.37,54.33,48.21,,27.28,18.37,17.78,49.95,48.54,48.56,20.66,56.01,120.04,,32.0,85.11,73.59,70.02,19.35,41.9,43.69,53.96,97.75,62.63,38.92,49.6,23.31
2007-12-14,21.6,41.41,53.77,47.38,,26.88,18.33,17.54,49.26,47.82,46.79,20.46,55.14,116.87,,31.71,83.93,72.43,69.39,18.9,41.87,42.69,53.5,96.41,61.18,38.49,48.86,22.94
2007-12-17,21.29,41.19,53.4,46.55,,26.74,18.16,17.31,48.58,47.2,45.95,20.16,54.29,115.3,,31.27,82.84,72.22,68.83,18.55,41.28,42.22,52.32,95.55,61.02,38.11,48.57,22.57
2007-12-18,21.58,41.7,53.8,47.14,,27.15,18.2,17.38,48.9,47.53,45.88,20.4,54.64,117.29,,31.7,85.55,73.85,70.06,18.56,40.67,42.47,53.43,96.41,61.78,38.79,49.31,22.66
2007-12-19,21.56,42.15,53.69,46.72,,27.43,18.1,17.48,48.44,47.34,45.85,20.21,54.5,116.6,,31.36,83.5,73.8,69.56,18.36,40.95,42.22,53.4,95.7,61.34,38.41,49.54,22.8
2007-12-20,21.69,42.55,53.93,47.1,,28.0,17.34,17.56,48.39,47.6,45.52,20.34,55.15,118.82,,31.5,82.43,73.75,69.13,18.37,41.86,42.47,52.63,95.98,61.4,38.59,49.85,22.9
2007-12-21,21.98,42.67,54.35,47.55,,28.65,17.38,17.76,48.64,48.7,45.18,20.49,55.62,120.06,,32.04,82.26,74.76,68.38,18.88,43.21,43.02,52.39,97.28,62.72,39.2,49.46,23.2
2007-12-24,22.09,41.87,54.46,48.0,,28.76,17.65,17.79,48.56,48.4,45.4,20.52,55.75,120.05,,31.97,82.06,74.14,68.41,18.85,42.84,43.07,52.4,97.91,63.07,39.14,49.67,22.99
2007-12-26,22.13,41.72,54.26,47.46,,28.39,17.6,17.82,48.33,48.26,45.09,20.56,54.84,119.32,,31.56,81.86,73.53,68.58,18.65,43.0,43.17,51.87,97.97,62.32,39.1,49.13,22.89
2007-12-27,21.71,41.31,53.87,46.61,,28.21,17.52,17.59,48.32,47.39,44.35,20.24,53.5,118.91,,31.24,81.4,72.77,68.43,18.62,43.12,42.5,51.92,97.32,61.78,38.88,49.06,22.64
2007-12-28,21.66,41.1,54.43,46.88,,28.1,17.47,17.64,48.93,47.6,44.67,20.32,54.07,120.74,,31.64,82.76,73.47,68.62,18.86,43.21,42.5,52.37,98.13,62.26,39.15,49.05,22.72
2007-12-31,21.39,40.69,54.21,46.56,,28.04,17.13,17.38,48.85,47.45,43.96,20.17,53.37,119.52,,31.31,81.64,72.34,67.78,18.89,43.34,42.41,52.09,98.24,61.88,38.75,48.71,22.57
2008-01-02,21.11,40.27,53.35,46.3,,27.95,16.87,17.16,48.12,46.52,44.05,19.75,53.08,117.04,,30.84,80.18,71.89,66.35,18.88,42.82,41.72,50.84,96.1,61.41,38.12,47.8,22.17
2008-01-03,21.06,40.04,53.31,46.44,,27.79,16.68,17.06,48.06,46.43,43.38,19.81,53.23,117.99,,30.78,81.08,72.68,66.97,18.88,42.2,41.55,50.95,96.55,60.85,38.11,47.27,22.3
2008-01-04,21.14,39.96,52.92,46.29,,27.67,16.52,16.97,47.92,46.44,43.0,19.8,53.38,118.7,,30.71,82.03,74.32,68.82,18.62,41.42,40.99,51.51,97.91,60.25,38.71,47.49,22.05
2008-01-07,21.99,40.76,53.61,47.64,,27.94,16.62,17.1,48.6,47.71,43.56,20.31,54.17,123.37,,31.15,83.82,77.58,72.03,19.04,40.19,42.05,52.94,102.0,60.6,39.49,48.89,22.39
2008-01-08,21.9,40.7,53.31,47.61,,28.0,16.73,16.98,48.33,47.37,43.45,20.25,53.93,124.89,,30.84,85.13,75.37,71.55,18.86,39.56,41.56,53.63,100.87,60.98,39.7,49.04,22.16
2008-01-09,21.51,41.45,53.25,48.19,,28.17,16.98,16.9,47.84,48.11,44.21,20.47,54.64,126.07,,30.74,86.52,76.09,71.46,19.15,39.28,42.34,55.16,103.24,61.95,40.5,48.84,22.54
2008-01-10,21.7,42.12,52.45,48.23,,28.02,16.97,17.02,46.62,47.74,44.51,20.44,54.46,124.31,,30.78,85.19,77.84,72.01,19.09,39.54,42.5,54.42,100.92,61.78,40.21,48.12,22.75
2008-01-11,21.11,41.6,51.86,47.96,,27.85,16.82,16.91,46.92,47.29,44.3,20.18,54.61,124.39,,30.55,84.08,76.87,71.26,19.24,40.49,42.26,54.07,99.85,62.57,39.76,47.93,22.56
2008-01-14,21.19,41.16,51.6,48.2,,27.87,16.75,17.0,47.52,47.56,45.23,20.25,54.99,123.1,,30.6,84.86,76.93,71.29,19.16,40.98,42.45,54.03,100.68,62.45,39.61,47.63,22.56
2008-01-15,20.46,40.44,51.0,47.95,,27.56,16.43,16.82,46.89,46.99,44.26,19.91,54.55,119.92,,30.17,84.61,76.82,71.01,18.79,39.42,41.95,53.9,99.31,61.65,39.31,47.84,22.41
2008-01-16,19.45,39.66,50.56,48.52,,27.6,16.55,16.75,46.44,46.72,44.37,19.95,53.29,118.37,,30.55,81.3,75.81,67.81,18.61,38.46,41.74,52.96,98.4,60.44,39.19,48.18,22.36
2008-01-17,18.34,38.06,48.29,46.16,,27.36,16.01,16.08,44.93,44.98,43.1,19.37,51.72,112.2,,29.99,77.57,72.46,65.32,18.22,36.94,40.63,51.03,95.07,58.56,38.34,46.48,21.65
2008-01-18,18.22,36.82,47.1,44.82,,26.92,15.88,15.77,44.6,44.24,42.7,19.16,50.67,111.25,,29.55,75.86,71.73,63.7,17.74,37.48,39.94,49.87,94.44,57.3,37.74,46.3,21.31
2008-01-22,17.69,35.98,45.78,42.65,,26.91,15.46,15.32,43.48,42.35,41.58,18.51,49.7,107.24,,28.26,73.13,68.57,60.87,17.51,36.69,39.01,47.68,91.2,55.09,37.0,45.21,20.71
2008-01-23,18.12,37.25,47.37,44.28,,27.85,15.83,15.88,44.92,43.44,43.71,18.99,50.69,111.67,,28.9,78.25,71.59,62.81,18.61,37.16,40.58,49.31,95.01,56.11,37.53,45.57,21.12
2008-01-24,18.15,36.48,45.45,42.62,,27.56,15.41,15.44,43.65,42.17,41.9,18.4,50.21,108.2,,28.46,75.05,69.72,61.5,18.34,37.49,39.7,47.55,92.64,54.98,36.55,44.73,20.57
2008-01-25,18.22,35.66,44.18,41.33,,27.47,15.33,15.22,43.27,41.03,41.47,17.95,49.99,106.33,,27.9,73.1,68.55,61.07,17.97,37.53,38.71,46.59,90.87,54.09,36.09,44.01,20.26
2008-01-28,18.66,36.54,44.83,42.23,,27.8,15.8,15.44,43.49,42.1,41.97,18.33,50.96,106.94,,28.23,73.29,69.69,62.16,18.18,37.4,39.28,47.35,92.2,54.79,36.13,44.86,20.63
2008-01-29,18.77,36.5,44.17,42.73,,28.32,15.75,15.42,43.49,42.35,41.89,18.35,51.01,106.34,,27.71,73.23,70.36,62.59,18.61,37.7,39.53,47.7,92.17,54.99,36.54,45.17,20.6
2008-01-30,18.65,36.36,44.13,42.07,,28.25,15.77,15.42,43.18,42.77,41.92,18.4,51.13,104.79,,27.18,73.04,69.33,62.63,18.51,37.72,37.77,47.97,92.29,54.85,36.39,45.03,20.79
2008-01-31,19.09,36.9,44.74,42.73,,28.74,15.99,15.67,43.57,43.0,42.63,18.65,52.0,108.18,,27.79,76.1,71.22,64.35,18.95,38.59,38.3,48.85,96.0,55.9,36.365,45.53,20.75
2008-02-01,19.46,37.38,45.54,43.96,,28.96,16.15,16.07,44.38,43.57,43.59,18.89,53.47,109.57,,27.98,77.42,72.39,65.33,19.14,39.58,38.3,49.41,95.85,56.98,37.3,45.97,21.19
2008-02-04,19.64,37.99,46.35,44.9,,28.91,16.34,16.26,44.77,44.2,43.9,19.24,54.27,111.76,,28.68,78.95,73.49,66.75,19.7,40.3,38.95,49.59,96.0,58.11,37.59,46.66,21.36
2008-02-05,19.9,37.15,45.01,43.41,,28.33,15.89,15.71,43.93,42.72,42.45,18.52,52.76,105.98,,27.82,75.53,69.97,63.91,18.86,39.28,37.8,47.66,45.71,56.15,36.56,46.05,20.84
2008-02-06,19.44,37.12,45.0,43.65,,27.63,15.85,15.64,43.93,42.48,42.62,18.84,52.08,104.57,,27.52,75.87,70.13,63.99,18.89,39.09,37.81,47.22,45.79,56.17,36.26,46.22,20.6
2008-02-07,19.42,36.96,44.5,43.68,,27.46,15.76,15.74,43.67,42.41,41.77,18.39,51.71,105.36,,27.49,75.97,70.47,63.71,18.7,38.22,37.42,47.05,45.83,55.86,35.92,46.08,20.62
2008-02-08,19.14,36.9,44.3,43.16,,27.51,15.58,15.7,43.37,42.11,41.86,18.39,51.14,104.3,,27.23,75.87,69.97,63.23,18.57,37.78,37.16,46.41,45.65,55.61,35.75,45.98,20.61
2008-02-11,19.37,36.9,44.16,43.43,,27.96,15.47,15.72,42.57,41.95,41.89,18.5,51.48,106.95,,27.41,78.6,70.25,63.51,18.38,38.22,37.08,47.59,45.48,55.12,35.68,45.84,20.61
2008-02-12,19.14,37.24,44.32,43.89,,27.63,15.68,16.08,42.91,42.49,42.18,18.7,52.09,107.78,,27.68,79.61,71.16,64.1,18.52,38.77,37.69,48.01,46.4,56.55,36.21,45.88,20.89
2008-02-13,19.47,36.54,44.46,43.86,,27.51,15.49,15.81,42.88,43.02,41.73,18.42,52.75,108.86,,27.67,78.74,71.31,64.45,18.47,38.61,36.77,48.23,47.02,56.38,36.14,45.46,20.96
2008-02-14,19.29,36.06,44.0,43.04,,27.24,15.28,15.66,42.51,42.6,41.4,18.16,51.8,106.57,,27.55,78.14,70.91,63.71,18.14,38.55,36.61,47.59,46.64,55.73,35.81,44.94,20.7
2008-02-15,19.29,36.1,44.09,43.1,,27.04,15.3,15.7,42.4,42.67,41.77,18.08,51.84,106.49,,27.79,78.65,71.38,64.69,18.09,39.18,36.64,48.34,46.84,55.54,35.78,44.85,20.72
2008-02-19,19.22,35.97,44.21,42.66,,27.23,15.45,15.55,42.56,42.6,42.4,18.17,51.59,106.01,,27.45,78.5,71.34,64.41,18.16,40.17,37.0,48.05,46.2,55.32,35.75,44.89,20.69
2008-02-20,19.05,35.93,43.96,42.25,,27.65,15.53,15.54,42.47,42.29,42.4,18.28,51.33,106.26,,27.3,78.36,71.0,64.77,18.28,39.89,36.89,47.87,46.47,55.21,35.77,44.73,20.68
2008-02-21,18.68,35.59,43.06,41.48,,26.85,15.18,15.48,41.7,41.71,42.59,17.91,50.61,103.78,,26.65,77.32,69.66,63.86,17.87,39.5,36.39,47.18,45.62,54.42,35.15,44.11,20.26
2008-02-22,18.87,36.1,43.65,42.3,,26.72,15.34,15.44,42.14,42.27,41.69,18.22,51.37,104.5,,27.12,78.68,70.4,64.58,17.96,39.8,36.82,47.97,45.97,54.45,35.52,44.84,20.38
2008-02-25,19.36,36.13,43.87,42.85,,27.07,15.39,15.32,42.22,42.61,41.79,18.4,51.57,104.41,,26.56,78.27,71.23,64.76,18.13,40.7,36.97,47.79,46.19,54.87,35.8,44.85,20.62
2008-02-26,19.43,36.7,44.1,42.88,,27.13,15.33,15.34,42.43,42.75,42.05,18.41,52.36,106.41,,26.29,79.46,71.22,64.85,18.28,41.36,37.22,47.93,47.0,55.77,36.19,44.9,20.7
2008-02-27,18.89,35.89,43.48,42.3,,26.74,15.24,14.98,41.9,41.92,41.2,18.25,51.05,103.57,,25.83,77.91,69.7,64.33,18.01,40.74,37.05,47.04,45.88,54.95,35.7,43.99,20.35
2008-02-28,18.77,35.93,43.33,42.03,,26.61,15.27,14.93,41.4,41.49,41.4,17.93,50.4,104.37,,25.97,77.4,69.94,63.13,17.81,41.41,36.8,46.65,45.72,54.86,35.19,44.0,20.24
2008-02-29,17.98,34.74,42.7,40.92,,26.0,14.68,14.39,40.89,39.94,39.81,17.54,49.4,102.74,,25.37,74.85,67.59,60.29,17.19,41.27,35.55,45.38,44.1,53.13,34.53,43.62,19.82
2008-03-03,18.44,35.04,41.77,41.2,,26.07,14.51,14.28,40.98,40.22,40.19,17.69,49.95,105.45,,25.42,77.55,67.37,61.35,17.52,41.63,35.8,45.95,44.37,52.76,34.65,44.04,19.92
2008-03-04,18.5,35.28,42.42,42.22,,26.34,14.58,14.25,41.15,40.26,40.71,17.7,50.67,108.47,,25.36,79.45,69.44,62.15,17.85,42.39,35.9,46.84,45.87,52.57,34.98,44.1,20.24
2008-03-05,18.62,35.13,42.4,41.89,,26.24,14.5,14.03,41.03,40.59,40.66,17.62,51.16,108.96,,25.41,79.44,70.44,62.17,17.76,42.72,35.68,46.98,45.95,52.75,34.97,44.08,20.23
2008-03-06,18.05,34.58,41.66,41.2,,25.87,14.26,13.83,40.9,39.39,39.55,17.26,49.7,106.81,,24.85,77.98,68.89,60.54,17.25,42.23,34.64,45.55,45.02,52.19,34.4,43.47,19.68
2008-03-07,17.78,34.47,41.49,40.64,,25.78,14.2,13.76,40.85,39.1,39.52,17.14,49.65,105.48,,24.76,77.99,68.42,60.29,17.28,42.21,34.74,45.33,44.94,52.1,34.29,43.4,19.72
2008-03-10,17.5,34.39,41.54,40.29,,25.6,14.28,13.61,40.83,39.05,39.45,17.12,49.34,104.78,,24.53,77.22,67.75,59.8,17.18,41.8,34.69,45.07,44.24,51.67,34.12,43.32,19.65
2008-03-11,17.87,35.04,42.49,41.86,,26.03,14.56,13.88,41.63,40.25,40.76,17.79,50.56,108.43,,24.62,80.79,69.97,60.88,17.6,42.73,35.59,46.59,45.62,52.8,35.13,43.59,20.36
2008-03-12,17.58,34.86,42.04,40.97,,25.67,14.2,13.56,41.11,40.1,40.06,17.53,49.44,107.9,,24.72,79.44,69.31,60.72,17.45,42.7,34.93,46.22,45.16,52.65,34.66,43.21,19.89
2008-03-13,17.83,35.1,41.83,40.62,,25.85,14.0,13.57,40.99,39.67,39.8,17.75,49.19,108.93,,24.85,80.66,68.24,61.45,17.48,42.51,34.95,45.82,44.89,52.7,34.63,43.2,19.92
2008-03-14,17.6,34.69,41.55,40.23,,25.9,13.91,13.45,40.67,39.57,39.27,17.5,48.91,107.3,,24.9,79.75,67.73,61.44,17.18,41.25,34.61,45.9,44.15,52.78,34.45,43.05,19.88
2008-03-17,16.07,34.59,42.36,40.48,,25.61,13.84,13.35,40.79,40.21,38.79,17.94,48.96,106.86,,24.71,79.39,68.19,62.13,17.22,39.85,34.97,45.96,44.47,51.0,35.46,43.05,19.83
2008-03-18,16.41,35.1,43.5,40.61,,25.68,14.17,13.75,41.55,41.23,39.5,18.14,49.52,107.28,,25.02,81.11,70.07,62.16,17.54,40.37,35.79,46.6,45.92,51.27,35.94,43.81,20.35
2008-03-19,15.98,34.59,42.86,40.27,,25.28,13.96,13.63,40.48,40.13,38.82,17.75,48.4,104.83,,24.55,79.1,68.68,60.81,17.32,39.0,35.37,46.11,44.57,50.11,35.28,43.25,19.87
2008-03-20,16.08,34.74,43.56,40.83,,25.22,14.16,13.83,40.81,40.75,39.21,18.24,48.7,105.55,,24.4,80.4,69.52,60.87,17.49,37.97,35.81,46.05,41.17,49.52,36.13,43.52,20.15
2008-03-24,16.13,34.77,43.34,40.33,,25.11,13.91,13.75,40.52,40.69,39.01,18.01,48.1458,104.64,,24.24,79.93,68.91,62.41,17.41,37.55,35.78,46.12,40.47,50.25,35.77,42.9,20.12
2008-03-25,16.17,35.05,43.0,40.25,,25.1,14.24,13.91,40.25,40.5,38.85,17.8,48.24,105.05,,24.01,78.98,68.6,62.6,17.45,37.94,35.56,46.71,40.26,50.75,35.71,43.21,19.94
2008-03-26,16.24,35.08,43.5,41.47,,25.24,14.22,13.75,39.93,40.65,38.87,17.94,49.05,106.52,,24.07,79.58,68.12,62.69,17.41,38.59,35.42,46.97,39.31,51.02,35.66,43.25,20.02
2008-03-27,16.29,35.05,43.91,41.31,,25.3,14.19,13.7,39.87,40.79,39.13,17.8,49.2,108.38,,24.18,80.88,68.35,63.27,17.24,38.92,35.34,46.48,39.7,53.0,35.66,43.89,19.95
2008-03-28,16.32,34.68,43.44,40.97,,25.09,14.05,13.46,39.45,40.5,38.71,17.71,48.99,108.06,,24.15,79.76,67.88,61.96,17.02,38.46,34.73,45.92,39.61,52.98,35.37,43.6,19.87
2008-03-31,16.67,35.01,44.04,41.63,,25.5,14.27,13.54,39.7,40.84,38.89,17.85,49.02,109.08,,24.54,81.27,68.62,62.74,17.24,38.99,35.08,45.92,40.19,53.28,35.61,43.99,19.95
2008-04-01,16.85,35.54,44.93,42.67,,26.27,14.66,13.78,40.69,42.49,39.77,18.13,51.11,110.4,,25.12,82.99,71.22,64.89,17.83,40.05,36.02,47.21,41.43,54.31,36.4,44.85,20.42
2008-04-02,17.01,36.23,45.26,43.23,,26.78,15.04,14.11,41.18,42.75,40.19,18.3,50.56,110.83,,25.22,83.69,71.94,65.77,18.03,39.65,36.42,47.15,41.43,55.29,36.64,45.41,20.54
2008-04-03,16.93,35.86,45.03,42.72,,26.72,14.82,14.17,41.23,42.32,40.22,18.19,50.29,111.38,,25.29,83.13,71.82,65.78,17.93,39.21,36.47,46.94,41.52,54.65,36.53,44.86,20.5
2008-04-04,17.06,36.18,45.09,42.9,,26.44,14.94,14.29,41.59,43.21,40.59,18.12,51.18,111.35,,25.62,83.17,72.21,65.95,17.78,40.22,36.47,47.5,42.0,54.3,36.51,44.62,20.62
2008-04-07,16.96,36.49,45.32,42.85,,26.82,15.14,14.28,41.54,43.4,40.47,18.27,51.62,110.36,,25.69,82.43,72.28,65.76,17.77,39.5,36.58,48.1,42.02,55.17,36.25,45.15,20.6
2008-04-08,17.36,36.31,45.17,43.07,,26.41,15.15,14.16,41.5,43.5,39.99,18.41,51.76,111.99,,25.75,82.22,72.91,66.15,17.76,39.32,36.88,48.89,42.06,55.16,36.27,45.18,20.75
2008-04-09,17.4,36.49,45.08,42.88,,26.25,15.15,14.16,41.74,43.5,40.2,18.37,51.28,111.5,,25.76,82.56,72.84,66.0,17.75,39.9,36.81,48.45,42.14,54.46,36.74,45.25,20.7
2008-04-10,17.06,36.64,44.6,43.48,,26.05,15.03,14.33,41.12,43.37,40.44,18.35,50.95,108.68,,25.75,82.83,73.65,65.15,17.66,40.8,36.45,47.29,41.42,54.64,36.31,44.92,20.5
2008-04-11,17.25,36.44,44.51,44.17,,25.81,15.09,14.15,41.27,42.95,40.66,18.18,50.93,109.19,,25.85,82.47,74.96,64.84,17.6,40.42,36.08,47.29,42.15,55.02,36.3,45.44,20.59
2008-04-14,17.18,36.81,44.55,43.67,,25.83,15.14,14.03,40.76,43.03,41.08,18.04,51.35,109.28,,25.94,83.45,74.5,64.55,17.61,41.53,36.17,47.5,42.67,55.07,36.18,45.23,20.49
2008-04-15,17.54,37.39,45.14,43.85,,26.3,15.26,14.13,41.05,43.43,41.55,18.04,51.81,109.35,,26.11,84.45,74.2,65.06,17.82,42.3,36.44,47.57,43.33,55.49,36.49,45.66,20.6
2008-04-16,17.87,38.15,45.44,44.71,,27.07,15.45,14.49,41.77,44.22,42.36,18.45,53.05,112.68,,26.53,86.23,75.4,67.34,18.21,42.84,36.77,48.84,44.19,56.86,36.95,46.67,21.0
2008-04-17,17.8,37.98,45.86,44.39,,27.11,15.47,14.51,41.74,43.84,42.3,18.32,52.94,114.29,,26.72,87.1,75.42,67.3,18.26,43.67,36.65,49.22,43.98,56.78,36.8,46.58,20.92
2008-04-18,18.0,38.02,45.88,44.67,,27.36,15.69,14.57,41.52,44.19,42.57,18.39,53.31,113.86,,26.55,87.08,75.77,66.44,18.53,44.43,36.22,49.14,44.18,57.24,36.95,46.61,21.06
2008-04-21,17.82,37.88,45.58,44.37,,27.01,15.49,14.38,41.53,43.8,41.9,18.27,52.96,114.09,,26.09,86.32,76.16,66.61,18.37,44.87,35.79,48.65,43.87,56.77,36.74,46.37,20.85
2008-04-22,17.63,37.22,45.31,44.01,,26.81,15.41,14.17,41.17,43.42,41.45,18.08,52.52,115.63,,25.96,85.68,76.68,66.37,18.3,44.78,35.34,48.31,43.4,56.52,36.55,45.93,20.63
2008-04-23,17.63,38.0,45.64,44.69,20.6,27.31,15.47,14.28,41.18,43.59,41.49,18.39,53.25,115.92,,26.3,86.19,77.51,67.71,18.48,44.84,35.29,48.7,44.02,57.5,36.59,46.39,20.74
2008-04-24,17.71,37.81,45.4,43.9,20.81,27.64,15.44,14.29,41.15,43.39,41.08,18.22,52.78,113.72,,26.27,85.51,76.73,66.99,18.55,44.63,35.27,48.53,43.68,57.24,36.76,46.55,20.66
2008-04-25,17.99,38.09,45.59,44.28,21.17,27.88,15.57,14.4,41.45,43.54,41.04,18.47,52.9,113.21,,26.67,86.39,76.9,66.63,18.4,44.11,35.38,48.1,43.75,57.04,37.1,46.6,20.62
2008-04-28,18.08,37.37,45.49,44.03,21.0,28.07,15.69,14.48,41.59,43.42,40.92,18.28,52.68,112.54,,26.61,85.17,76.26,66.44,18.2,44.96,35.38,48.4,43.89,56.98,36.9,46.73,20.73
2008-04-29,17.38,37.49,45.48,44.67,21.07,27.94,15.62,14.36,41.58,43.44,40.56,18.2,52.2,112.02,,26.35,84.33,75.87,66.92,18.15,44.1,34.02,48.3,43.82,56.67,36.79,46.31,20.77
2008-04-30,17.36,37.67,45.36,44.63,21.15,27.68,15.22,14.58,41.6,43.39,40.31,18.31,52.17,114.86,,26.32,85.48,75.64,66.29,17.9,43.95,33.94,48.02,43.91,56.67,37.23,47.46,20.8
2008-05-01,17.65,38.17,46.32,44.87,21.91,28.1,15.55,14.82,42.22,44.24,41.44,18.67,52.61,114.0,,27.05,86.91,76.71,67.55,18.33,42.67,34.78,48.26,44.09,56.88,36.92,47.65,21.24
2008-05-02,18.0,37.85,47.75,45.09,22.01,27.97,15.72,15.11,42.49,45.59,41.35,18.99,53.0,115.85,,27.74,86.06,79.02,68.45,17.95,43.13,34.58,48.5,44.84,58.8,37.11,47.83,21.45
2008-05-05,17.87,37.56,46.69,44.66,21.91,28.44,15.54,14.6,42.07,44.81,41.72,18.73,52.27,114.72,,27.53,84.89,77.19,67.15,17.82,43.81,33.74,47.35,44.15,57.73,36.81,47.5,21.34
2008-05-06,17.93,37.55,46.69,44.32,21.55,28.43,15.44,14.98,42.26,44.8,42.07,18.76,51.91,115.19,,27.55,86.06,76.79,66.69,17.94,43.68,34.21,47.69,42.68,57.89,36.66,47.63,21.33
2008-05-07,17.66,36.85,45.73,43.72,21.21,27.9,15.16,14.66,41.72,44.52,42.14,18.47,51.19,112.62,,27.36,84.07,75.61,64.87,17.61,42.34,33.3,47.24,41.98,57.27,36.33,46.85,21.23
2008-05-08,17.93,36.98,45.99,43.82,21.25,27.65,15.39,14.66,41.88,45.01,42.4,18.55,51.63,113.8,,27.38,83.74,75.91,65.37,17.75,42.44,33.57,47.33,42.29,57.16,36.39,48.08,21.26
2008-05-09,19.11,36.78,45.91,43.87,21.67,27.86,15.23,15.02,41.95,44.99,42.49,18.46,51.7,114.32,,27.28,82.94,75.99,65.24,17.81,42.46,33.73,48.0,42.23,57.16,36.29,48.01,21.15
2008-05-12,19.5,37.45,46.25,44.08,21.5,27.98,15.5,15.33,41.5,45.3,42.85,18.71,52.58,115.7,,27.21,84.25,76.47,65.7,18.01,42.77,34.25,48.24,42.24,57.89,36.87,48.08,21.32
2008-05-13,19.51,37.01,45.53,43.77,21.32,28.13,15.63,15.23,41.39,44.93,42.91,18.59,52.47,115.46,,27.3,83.44,75.95,64.72,17.94,43.04,33.87,48.41,41.84,58.31,36.7,48.15,21.33
2008-05-14,19.87,37.44,46.08,43.35,21.3,28.54,15.78,15.23,41.64,45.69,43.66,18.89,52.92,116.34,,26.96,84.41,77.01,64.96,18.12,42.98,34.06,48.42,42.04,58.97,36.98,48.18,21.42
2008-05-15,19.91,37.51,46.07,42.94,21.16,28.34,15.71,15.17,41.63,45.66,43.77,18.52,53.19,118.15,,26.4,84.27,76.33,64.31,18.08,42.96,33.83,48.2,42.17,58.79,36.72,48.03,21.39
2008-05-16,19.85,37.45,46.07,43.41,21.62,28.28,15.85,15.23,41.65,45.97,43.83,18.54,52.98,119.1,,26.36,85.06,76.82,64.37,18.16,43.8,34.2,49.07,42.5,59.19,36.74,48.2,21.47
2008-05-19,19.76,37.68,45.94,43.33,21.75,28.21,15.87,15.48,41.94,46.12,44.3,18.73,54.07,121.01,,26.32,86.18,78.03,65.99,18.27,44.08,34.46,49.82,43.35,59.35,37.04,48.46,21.51
2008-05-20,19.53,37.54,45.65,43.86,21.65,28.05,16.03,15.43,41.81,46.37,43.82,18.59,53.21,121.89,,26.19,88.42,78.84,65.7,18.17,42.15,34.16,50.05,43.91,59.27,36.85,48.38,21.46
2008-05-21,19.47,37.52,45.56,43.31,21.16,28.02,15.98,15.22,41.4,46.49,43.66,18.54,53.37,120.04,,26.04,89.66,78.72,66.03,18.0,42.51,34.01,50.48,43.66,59.3,36.49,48.09,21.3
2008-05-22,19.54,37.74,45.86,43.02,21.35,27.53,16.31,15.35,41.64,46.73,44.14,18.63,53.3,122.01,,26.23,90.08,78.88,66.56,18.16,40.35,34.5,50.68,44.25,59.15,36.81,48.63,21.25
2008-05-23,18.92,37.15,44.91,42.13,21.14,27.31,16.33,15.07,41.09,45.44,43.5,18.21,52.03,120.38,,25.7,88.33,77.76,65.48,17.65,40.0,33.91,49.84,43.14,57.54,36.0,47.75,21.0
2008-05-27,18.79,37.61,45.55,42.83,21.23,27.54,16.72,15.16,41.18,45.5,43.74,18.3,51.82,121.82,,26.22,90.39,78.05,65.8,17.76,40.36,34.25,49.7,43.13,58.58,36.19,48.16,20.99
