,ATVI,GOOGL,GOOG,T,CBS,CTL,CHTR,CMCSA,DISCA,DISCK,DISH,EA,FB,IPG,NFLX,NWSA,NWS,OMC,TTWO,TWTR,TRIP,FOXA,FOX,VIAB,DIS
2010-09-07,11.03,464.4,,27.27,14.74,36.0,34.0,17.8,39.18,34.99,18.26,16.06,,9.0,141.79,,,36.27,9.36,,,,,32.28,33.84
2010-09-08,11.12,470.58,,27.39,14.91,36.3,34.0,17.92,39.14,34.65,18.37,16.25,,9.18,146.0,,,36.88,9.24,,,,,32.51,33.84
2010-09-09,11.21,476.18,,27.81,15.05,36.47,34.2,17.98,39.14,34.76,18.45,16.28,,9.21,145.68,,,37.13,9.34,,,,,32.56,34.08
2010-09-10,11.13,476.14,,27.83,15.5,36.66,34.0,18.4,39.49,34.99,18.65,16.24,,9.54,146.16,,,37.57,9.57,,,,,33.76,34.15
2010-09-13,11.2425,482.27,,27.93,15.73,36.92,35.0,18.422,39.87,35.21,18.6,16.53,,9.61,147.94,,,38.28,9.565,,,,,34.55,34.27
2010-09-14,11.35,480.43,,27.93,15.72,37.54,35.5,17.79,40.45,35.76,18.58,16.705,,9.57,146.65,,,38.44,9.53,,,,,34.63,34.05
2010-09-15,11.29,480.64,,28.01,15.59,37.93,34.75,18.035,41.54,36.65,18.68,16.64,,9.43,143.12,,,38.35,9.8675,,,,,35.07,34.21
2010-09-16,10.75,481.06,,28.11,15.24,38.08,34.11,17.57,41.56,37.08,18.69,16.38,,9.21,140.5,,,38.34,9.75,,,,,34.77,34.17
2010-09-17,10.82,490.15,,28.17,15.12,38.79,34.5,17.64,41.99,37.4,18.77,16.2575,,9.65,140.46,,,39.22,9.83,,,,,35.26,34.56
2010-09-20,10.931,508.28,,28.54,15.71,39.28,34.5,18.1,43.37,38.52,18.92,16.35,,9.89,142.8899,,,39.48,9.93,,,,,35.76,34.9
2010-09-21,10.94,513.46,,28.61,15.61,39.33,33.84,18.1325,43.24,38.21,18.78,16.29,,9.76,147.2,,,39.32,9.99,,,,,35.11,34.5
2010-09-22,11.02,516.0,,28.59,15.25,39.42,33.5,17.95,42.51,37.53,18.89,16.15,,9.65,156.93,,,39.03,9.95,,,,,34.94,33.99
2010-09-23,10.9,513.48,,28.51,15.41,38.75,33.3,17.92,42.51,37.33,18.72,16.16,,9.64,160.47,,,38.56,9.74,,,,,34.75,33.12
2010-09-24,10.8,527.29,,28.58,16.17,39.25,33.8,18.57,43.54,38.09,19.29,16.46,,10.07,162.21,,,39.79,9.99,,,,,35.97,33.58
2010-09-27,10.82,530.41,,28.87,15.9,39.3,33.05,18.31,43.735,38.24,19.11,16.57,,10.17,164.99,,,39.56,9.9,,,,,35.86,33.29
2010-09-28,11.155,527.17,,28.92,16.03,39.9,33.49,18.335,43.69,38.2,19.14,16.55,,10.13,161.86,,,39.71,10.1,,,,,36.52,33.22
2010-09-29,11.0,527.69,,28.71,15.82,39.62,33.34,18.15,43.5,38.25,19.34,16.23,,10.04,170.63,,,39.43,10.07,,,,,36.28,33.01
2010-09-30,10.82,525.79,,28.6,15.86,39.46,32.5,18.08,43.55,38.19,19.21,16.4475,,10.03,162.16,,,39.48,10.14,,,,,36.19,33.1
2010-10-01,10.87,525.62,,28.81,16.38,39.77,33.1,17.815,43.27,37.76,19.33,16.44,,10.15,154.66,,,39.66,10.25,,,,,36.39,33.34
2010-10-04,10.99,522.35,,28.86,16.39,39.52,32.98,17.66,42.6,37.38,19.06,16.96,,9.98,156.39,,,39.08,10.41,,,,,36.21,33.14
2010-10-05,11.35,538.23,,29.36,16.66,40.09,32.9,18.07,43.89,38.39,19.63,17.82,,10.49,156.1625,,,40.24,10.55,,,,,36.73,33.83
2010-10-06,11.1,534.35,,28.62,17.1,40.26,32.42,17.76,43.33,37.87,19.1,17.41,,10.25,150.27,,,39.77,10.46,,,,,36.51,33.72
2010-10-07,11.02,530.01,,28.25,16.98,40.06,32.17,17.89,43.84,38.35,19.3,17.58,,10.25,151.43,,,39.74,10.41,,,,,36.81,33.91
2010-10-08,11.11,536.35,,28.22,17.23,39.76,32.0,17.99,43.43,38.01,19.43,17.65,,10.47,149.64,,,40.27,10.53,,,,,37.28,34.51
2010-10-11,11.13,538.84,,28.32,17.51,39.76,32.85,18.02,43.21,37.96,19.65,17.66,,10.71,153.69,,,40.63,10.55,,,,,37.29,34.57
2010-10-12,11.25,541.39,,28.39,17.9,39.79,32.9,18.02,43.49,38.17,19.47,16.61,,10.65,155.39,,,40.79,10.6475,,,,,37.41,34.48
2010-10-13,11.3,543.3,,28.47,17.86,39.89,32.5,18.14,43.95,38.64,19.27,16.76,,10.73,154.61,,,40.96,10.9,,,,,37.23,34.91
2010-10-14,11.48,540.93,,28.5,17.53,40.02,33.0,18.38,43.19,38.0,19.16,16.52,,10.56,152.78,,,41.29,10.83,,,,,37.5,34.85
2010-10-15,11.37,601.45,,28.33,17.54,39.88,33.29,18.945,43.19,37.99,19.25,15.96,,10.81,155.72,,,41.76,10.57,,,,,37.87,34.88
2010-10-18,11.25,617.71,,28.62,17.49,39.91,32.9,19.01,43.28,38.09,19.08,15.77,,10.62,153.0,,,42.07,10.545,,,,,37.64,34.75
2010-10-19,11.17,607.83,,28.21,17.12,39.52,33.09,19.11,42.66,37.52,19.16,15.58,,10.24,149.33,,,41.29,10.1,,,,,36.94,34.24
2010-10-20,11.08,607.98,,28.61,17.5,40.21,32.98,19.38,43.37,38.15,19.57,15.4,,10.58,153.15,,,42.45,10.26,,,,,37.49,34.62
2010-10-21,11.25,611.99,,28.34,17.27,40.47,32.93,19.505,43.4,38.11,19.54,15.57,,10.57,172.69,,,43.05,10.21,,,,,37.6,34.68
2010-10-22,11.19,612.53,,28.29,17.18,40.59,33.12,19.46,43.73,38.61,19.41,15.61,,10.43,168.1,,,43.23,10.16,,,,,37.18,34.97
2010-10-25,11.33,616.5,,28.36,17.26,40.92,32.5,19.77,44.28,38.89,19.49,15.62,,10.62,166.84,,,43.6,9.88,,,,,37.78,35.46
2010-10-26,11.29,618.6,,28.31,17.08,41.04,32.66,19.64,44.59,39.09,19.75,15.81,,10.6,177.62,,,43.88,10.22,,,,,37.85,35.96
2010-10-27,11.32,616.47,,28.35,16.83,40.88,32.46,20.27,44.96,39.33,19.43,15.79,,10.52,178.5,,,43.7,10.29,,,,,37.8,35.92
2010-10-28,11.345,618.58,,28.5,16.86,41.2,32.47,20.86,44.97,39.08,19.71,15.63,,10.42,175.7,,,43.86,10.19,,,,,38.35,36.51
2010-10-29,11.46,613.7,,28.52,16.93,41.38,32.48,20.6255,44.67,38.9,19.87,15.83,,10.35,173.57,,,43.96,10.67,,,,,38.62,36.125
2010-11-01,11.39,615.0,,28.72,17.06,41.44,32.55,20.5,44.4,38.76,20.31,15.8,,10.2,167.37,,,44.03,10.79,,,,,38.71,36.03
2010-11-02,11.475,615.6,,28.94,17.35,41.83,32.51,20.681,44.49,38.7,20.27,16.2,,10.47,171.61,,,44.59,11.11,,,,,38.92,36.11
2010-11-03,11.45,620.18,,29.06,17.29,42.24,33.35,20.67,42.6,37.14,20.65,15.5,,10.38,171.46,,,45.4,11.19,,,,,38.76,36.29
2010-11-04,11.63,624.27,,29.44,17.66,43.05,35.75,21.06,41.95,36.37,20.69,15.85,,10.38,167.82,,,46.42,11.24,,,,,38.99,37.03
2010-11-05,11.3,625.08,,29.27,17.01,42.57,35.72,21.04,41.11,35.63,20.81,16.335,,10.64,168.1,,,46.74,11.13,,,,,38.7,37.2
2010-11-08,11.88,626.77,,29.18,16.82,42.43,35.79,20.9075,40.97,35.69,20.05,16.53,,10.53,169.13,,,46.56,11.33,,,,,38.65,37.06
2010-11-09,11.77,624.82,,29.18,16.36,42.28,35.8,20.77,40.53,35.36,19.91,16.34,,10.39,170.46,,,46.3,11.29,,,,,38.03,36.86
2010-11-10,11.82,622.88,,29.05,16.82,42.93,35.9,20.73,41.16,36.02,20.07,16.18,,10.68,176.87,,,46.49,11.4725,,,,,38.1,36.99
2010-11-11,11.8875,617.19,,28.83,16.97,42.37,36.0,20.68,40.6,35.53,19.73,16.0,,10.7,175.14,,,46.48,11.62,,,,,39.18,35.9275
2010-11-12,11.5,603.29,,28.46,16.62,42.08,35.83,20.43,40.4,35.15,19.5,15.83,,10.54,173.0,,,46.05,11.11,,,,,38.95,37.75
2010-11-15,11.575,595.47,,28.63,16.72,42.33,35.87,20.589,40.23,35.09,19.5,15.68,,10.53,168.3,,,45.63,11.08,,,,,38.82,37.25
2010-11-16,11.48,583.72,,28.24,16.21,41.69,35.87,20.26,40.27,34.97,19.08,15.39,,10.52,165.4,,,44.97,10.73,,,,,37.95,36.92
2010-11-17,11.62,583.55,,27.96,16.2,41.9,35.79,20.39,41.66,36.0,19.25,15.42,,10.46,166.68,,,44.93,11.22,,,,,38.04,37.22
2010-11-18,11.72,596.56,,28.44,16.55,42.57,35.81,20.57,42.39,36.9,19.0,15.54,,10.53,168.33,,,45.36,11.32,,,,,38.45,37.58
2010-11-19,11.6775,590.83,,28.32,16.49,42.97,35.69,20.56,42.34,36.89,18.81,15.35,,10.57,173.04,,,45.92,11.07,,,,,38.39,37.01
2010-11-22,11.79,591.22,,28.29,16.48,42.53,35.31,20.4,42.09,36.53,19.01,15.41,,10.6,188.32,,,45.78,11.19,,,,,38.31,36.95
2010-11-23,11.59,583.01,,28.03,16.24,42.08,35.05,20.15,41.2,35.79,18.71,14.85,,10.32,187.71,,,44.83,10.77,,,,,37.4,36.12
2010-11-24,11.74,594.97,,28.14,16.45,42.66,34.99,20.38,42.09,36.63,19.01,14.98,,10.69,188.77,,,45.63,10.94,,,,,38.02,36.87
2010-11-26,11.76,590.0,,27.93,16.45,43.04,34.9,20.22,42.13,36.51,18.67,14.82,,10.6,191.9,,,45.27,11.1,,,,,37.9,36.7
2010-11-29,11.74,582.11,,27.7,16.4,42.9,34.09,20.21,41.44,36.06,18.47,15.01,,10.52,198.92,,,45.44,11.03,,,,,37.47,36.42
2010-11-30,11.74,555.71,,27.79,16.84,42.99,33.52,20.035,40.78,35.51,18.39,14.91,,10.65,205.9,,,45.44,11.065,,,,,37.83,36.51
2010-12-01,11.97,564.35,,28.28,17.17,43.91,34.38,20.83,41.34,35.96,18.49,15.05,,10.73,200.14,,,46.47,11.37,,,,,39.22,37.12
2010-12-02,12.08,571.82,,28.55,17.29,43.91,34.5,20.72,42.12,36.76,18.65,15.08,,11.02,193.42,,,46.94,11.47,,,,,40.05,37.34
2010-12-03,12.3,573.0,,28.49,17.53,43.43,35.07,20.71,42.92,37.42,18.58,15.18,,10.82,185.45,,,47.31,11.99,,,,,39.8,37.59
2010-12-06,12.15,578.36,,28.3,17.63,43.81,35.44,20.602,42.89,37.4,18.42,15.43,,10.96,193.47,,,47.51,12.04,,,,,39.7,37.56
2010-12-07,12.01,587.14,,28.54,17.63,43.74,35.74,20.79,43.11,37.38,18.24,15.51,,10.96,189.81,,,46.89,12.0,,,,,39.4,37.33
2010-12-08,11.99,590.54,,28.63,17.98,43.46,35.92,20.79,42.69,37.05,18.67,15.75,,10.96,188.23,,,46.24,12.07,,,,,39.49,37.33
2010-12-09,12.17,591.5,,28.82,17.98,44.15,35.7,20.848,42.43,36.78,18.68,15.75,,11.05,191.05,,,46.35,12.05,,,,,39.5,36.74
2010-12-10,12.24,592.21,,28.89,18.05,44.63,36.0,21.31,42.48,37.02,18.8,15.82,,11.11,194.63,,,46.64,12.33,,,,,39.54,36.66
2010-12-13,12.02,594.62,,28.78,17.8,45.22,36.81,21.32,42.02,36.56,18.39,15.76,,11.11,183.8,,,46.46,11.92,,,,,39.26,37.13
2010-12-14,12.0,594.91,,29.34,17.89,45.92,37.005,21.99,42.08,36.61,18.4075,15.7925,,11.0,178.45,,,46.61,12.06,,,,,39.09,37.24
2010-12-15,12.03,590.3,,29.13,17.79,45.79,38.0,21.61,41.81,36.43,18.18,15.71,,10.9,178.5,,,46.06,12.0,,,,,38.57,36.95
2010-12-16,12.22,591.71,,29.23,18.0,45.44,37.73,21.65,42.18,36.66,18.17,15.87,,10.94,181.65,,,46.0,11.94,,,,,38.64,37.01
2010-12-17,12.15,590.8,,29.21,18.77,45.13,38.67,21.42,42.47,37.07,17.97,15.91,,10.83,180.02,,,46.0,12.93,,,,,38.61,37.05
2010-12-20,12.21,595.06,,29.13,18.92,45.96,38.04,21.93,42.42,37.0,18.84,15.85,,10.69,178.05,,,46.68,12.85,,,,,38.59,37.06
2010-12-21,12.23,603.07,,29.07,19.27,46.8,38.22,22.25,42.71,37.11,19.06,15.93,,10.91,186.24,,,46.74,12.56,,,,,38.83,37.33
2010-12-22,12.535,605.49,,29.13,19.59,46.46,38.5,22.2,42.78,37.01,19.25,15.98,,10.78,185.35,,,46.64,12.57,,,,,39.4,37.95
2010-12-23,12.45,604.23,,29.2,19.38,46.28,38.11,22.18,42.15,36.8,19.31,15.94,,10.76,184.58,,,46.29,12.41,,,,,39.17,37.7
2010-12-27,12.55,602.38,,29.25,19.29,46.4,38.17,22.1,41.87,36.61,19.24,16.13,,10.69,180.01,,,46.07,12.45,,,,,39.38,37.48
2010-12-28,12.47,598.92,,29.23,19.05,46.09,38.31,22.08,41.8,36.55,19.29,16.15,,10.62,183.67,,,46.04,12.39,,,,,39.25,37.36
2010-12-29,12.55,601.0,,29.31,19.19,46.25,38.5,21.95,42.2,36.73,19.36,16.55,,10.62,180.27,,,46.24,12.25,,,,,39.41,37.6
2010-12-30,12.57,598.86,,29.33,19.05,46.36,38.51,22.08,41.8,36.62,19.31,16.62,,10.63,179.8,,,45.91,12.28,,,,,39.44,37.48
2010-12-31,12.44,593.97,,29.38,19.05,46.17,38.94,21.97,41.7,36.69,19.66,16.38,,10.62,175.7,,,45.8,12.265,,,,,39.61,37.51
2011-01-03,12.515,604.35,,29.67,19.28,46.58,38.46,22.37,42.01,36.76,19.56,16.38,,10.76,178.41,,,46.24,12.37,,,,,39.8,37.82
2011-01-04,12.53,602.12,,29.88,19.42,46.73,39.6,22.4425,41.43,36.24,20.26,16.38,,10.47,181.37,,,46.29,12.38,,,,,39.87,38.99
2011-01-05,12.29,609.07,,29.98,19.2,46.39,39.57,22.74,40.55,35.33,20.76,16.28,,10.62,179.73,,,46.86,12.41,,,,,40.6,39.96
2011-01-06,12.26,613.5,,29.15,19.47,45.44,39.22,22.759,40.31,34.86,21.09,16.23,,10.61,177.99,,,47.4,12.28,,,,,40.42,39.65
2011-01-07,12.1,616.44,,28.85,19.25,44.81,39.18,22.6975,40.32,34.84,21.14,16.0525,,11.11,179.3,,,47.0,12.5525,,,,,40.52,39.45
2011-01-10,11.97,614.21,,28.34,19.78,44.96,39.15,22.7175,39.82,34.5,20.99,16.01,,11.17,187.88,,,46.26,12.78,,,,,40.63,39.5
2011-01-11,11.94,616.01,,27.91,19.6,44.41,39.04,22.6,39.95,34.75,21.43,16.0,,11.07,186.65,,,46.02,12.81,,,,,40.99,39.4
2011-01-12,11.96,616.87,,28.04,19.78,44.63,39.87,22.531,39.66,34.41,21.53,16.03,,11.13,188.9,,,45.37,12.75,,,,,41.22,39.17
2011-01-13,12.04,616.69,,28.08,19.87,44.86,40.02,22.54,38.83,33.65,21.46,16.04,,11.13,191.49,,,44.84,13.15,,,,,41.27,39.26
2011-01-14,11.76,624.18,,28.43,19.94,44.27,40.93,22.72,38.56,33.28,21.41,15.95,,11.1,191.48,,,44.83,13.03,,,,,41.79,39.29
2011-01-18,11.68,639.63,,28.33,20.47,43.94,40.99,22.78,39.475,33.98,21.52,16.0,,11.29,193.68,,,45.5,12.95,,,,,42.55,39.39
2011-01-19,11.51,631.75,,28.33,20.21,43.35,41.5,23.1,39.49,33.89,21.3,15.84,,11.04,190.87,,,45.44,12.75,,,,,42.05,39.09
2011-01-20,11.535,626.77,,28.23,20.5,42.44,41.1,23.26,39.78,34.31,21.41,15.76,,10.93,185.0,,,45.56,12.44,,,,,42.04,39.17
2011-01-21,11.245,611.83,,28.33,20.7,42.16,41.13,23.5305,40.04,34.53,21.61,15.13,,10.94,182.09,,,45.53,12.15,,,,,42.28,39.74
2011-01-24,11.37,611.08,,28.48,20.78,41.99,41.29,23.6,40.08,34.66,21.72,15.29,,10.93,183.96,,,45.73,12.28,,,,,42.95,39.94
2011-01-25,11.43,619.91,,28.76,20.61,42.2,41.66,23.34,39.47,34.19,21.69,15.375,,10.89,186.74,,,45.91,12.215,,,,,42.5,39.86
2011-01-26,11.35,616.5,,28.73,20.58,43.83,42.26,23.32,39.38,34.24,21.3,15.34,,10.98,183.03,,,46.34,12.405,,,,,42.19,39.44
2011-01-27,11.23,616.79,,28.13,20.26,43.54,42.12,23.31,39.32,34.17,21.63,15.08,,11.07,210.87,,,46.25,12.82,,,,,42.51,39.46
2011-01-28,11.21,600.99,,27.49,19.28,43.02,42.04,22.84,38.66,33.57,21.03,15.0,,10.72,217.98,,,44.82,12.41,,,,,41.54,38.85
2011-01-31,11.29,600.36,,27.52,19.83,43.24,42.0,22.75,39.0,33.96,21.11,15.59,,10.69,214.08,,,44.88,12.475,,,,,41.55,38.87
2011-02-01,11.65,611.04,,27.87,19.94,43.44,41.64,23.4,39.0,34.1,22.0,15.62,,10.85,212.9,,,45.89,13.12,,,,,42.92,39.88
2011-02-02,11.69,612.0,,27.67,19.97,43.58,41.62,23.07,39.7025,34.9,21.7475,18.09,,10.94,211.26,,,46.25,13.8275,,,,,43.97,40.49
2011-02-03,11.64,610.15,,27.99,20.25,43.84,42.0,23.21,41.14,36.2,21.85,18.11,,11.72,211.49,,,47.11,14.1275,,,,,43.55,40.5
2011-02-04,11.74,610.98,,27.97,20.22,43.64,41.99,23.271,41.69,36.66,21.84,18.23,,11.75,220.07,,,47.91,14.12,,,,,43.86,40.71
2011-02-07,11.8,614.295,,27.96,20.83,44.17,41.99,23.54,42.27,37.31,22.11,18.28,,11.72,218.02,,,47.8,14.355,,,,,44.23,40.94
2011-02-08,11.88,618.38,,27.91,21.08,44.5,43.88,23.66,42.55,37.84,21.64,18.3,,11.95,217.625,,,48.19,14.54,,,,,44.4,41.18
2011-02-09,11.69,616.5,,27.97,21.54,44.5,45.31,23.53,42.88,37.96,22.18,18.03,,11.74,222.29,,,48.2,14.76,,,,,45.0,43.36
2011-02-10,10.75,616.44,,28.24,21.62,44.7,46.1,23.78,43.25,38.26,23.49,18.2,,11.86,223.2,,,48.93,15.42,,,,,44.75,43.31
2011-02-11,10.78,624.5,,28.47,21.94,45.1,47.0,23.9975,43.75,38.73,23.4,18.21,,12.31,231.07,,,49.43,15.82,,,,,45.14,43.41
2011-02-14,10.95,628.15,,28.46,21.75,45.14,47.35,23.87,43.43,38.76,23.14,18.4,,12.3,247.55,,,49.95,15.97,,,,,45.26,43.24
2011-02-15,10.94,624.15,,28.24,21.65,43.83,47.1,24.16,43.73,39.0,23.38,18.53,,12.37,240.79,,,48.82,16.0,,,,,45.44,43.09
2011-02-16,10.95,624.22,,28.3,22.1,42.66,46.32,25.13,44.17,39.42,23.24,18.93,,12.46,237.7225,,,50.08,16.59,,,,,45.63,43.7
2011-02-17,11.03,625.26,,28.5,22.35,42.17,46.57,25.22,43.31,38.63,23.46,19.36,,12.55,235.63,,,50.2,16.34,,,,,45.65,43.7
2011-02-18,11.07,630.08,,28.57,22.91,41.23,46.44,25.67,43.91,39.05,23.47,19.28,,12.64,235.51,,,50.41,16.28,,,,,45.5,43.56
2011-02-22,10.96,610.21,,28.2,21.98,40.7,45.69,25.13,42.9,38.34,22.79,18.87,,11.9,221.6,,,48.71,15.92,,,,,44.24,42.65
2011-02-23,10.79,611.32,,28.03,21.76,40.05,44.97,24.88,42.28,37.91,22.93,18.86,,11.52,211.2,,,48.14,15.53,,,,,43.77,42.13
2011-02-24,10.78,608.82,,27.92,22.03,40.07,45.0,24.94,42.62,37.86,22.62,18.8,,11.62,215.18,,,48.76,15.69,,,,,43.94,42.42
2011-02-25,11.11,610.04,,28.13,23.54,40.44,45.5,25.26,42.91,38.13,23.45,19.18,,12.57,212.44,,,49.92,16.24,,,,,44.64,42.95
2011-02-28,11.12,613.4,,28.38,23.86,41.18,45.77,25.76,43.11,38.07,23.25,18.8,,13.2,206.67,,,50.9,16.07,,,,,44.66,43.74
2011-03-01,10.95,600.76,,28.08,23.19,40.5,46.93,25.28,41.91,37.32,22.87,18.4,,12.61,204.63,,,49.69,15.91,,,,,44.53,42.99
2011-03-02,11.0,600.79,,28.17,23.88,40.93,48.82,25.07,42.24,37.61,22.97,18.71,,12.81,204.23,,,49.65,15.88,,,,,44.35,43.29
2011-03-03,11.21,609.56,,28.13,24.35,40.81,47.85,25.77,42.75,37.77,23.77,18.955,,13.02,203.37,,,49.99,16.14,,,,,46.13,44.07
2011-03-04,11.27,600.62,,27.9175,23.96,40.4,47.99,25.55,41.94,37.11,23.5,18.79,,13.03,210.72,,,49.55,16.05,,,,,46.54,43.55
2011-03-07,10.91,591.66,,27.9,23.62,40.09,48.22,25.42,41.47,36.47,23.32,18.45,,12.84,207.4,,,48.93,15.67,,,,,46.16,43.02
2011-03-08,11.11,592.31,,28.45,23.7,40.52,48.15,25.56,41.48,36.5,23.67,18.7475,,13.08,195.45,,,49.31,15.7975,,,,,46.23,43.2
2011-03-09,11.11,591.77,,28.79,24.02,40.68,48.0,25.311,41.25,36.28,23.84,18.62,,13.07,192.99,,,49.38,15.56,,,,,46.17,43.12
2011-03-10,11.04,580.3,,28.61,23.69,40.35,47.48,24.72,40.51,35.8,23.34,18.5275,,12.7,200.02,,,48.66,15.37,,,,,45.57,42.47
2011-03-11,11.05,576.71,,28.46,23.8,40.45,47.81,24.95,40.93,35.92,23.43,18.54,,12.71,204.541,,,49.46,15.44,,,,,45.19,42.93
2011-03-14,10.89,569.99,,28.19,23.61,40.43,46.52,24.49,40.17,35.33,23.27,18.6,,12.43,201.2,,,48.36,15.45,,,,,44.14,42.24
2011-03-15,10.84,569.56,,27.81,23.15,40.07,45.55,24.16,39.73,34.85,23.46,18.37,,12.05,217.11,,,47.47,15.25,,,,,43.66,41.62
2011-03-16,10.4775,557.1,,27.33,22.85,39.67,45.98,23.44,38.76,33.97,23.27,18.21,,11.75,213.84,,,46.95,14.96,,,,,43.28,40.6
2011-03-17,10.45,561.36,,27.74,23.25,40.81,47.05,24.075,38.82,33.91,23.66,18.67,,12.02,213.9,,,47.69,14.96,,,,,43.68,40.76
2011-03-18,10.61,561.06,,27.94,23.23,41.83,48.37,23.86,39.24,34.39,23.88,18.59,,11.92,209.4,,,47.43,15.06,,,,,43.95,41.23
2011-03-21,10.75,576.5,,28.26,24.51,40.48,48.88,24.17,39.96,34.74,23.24,18.94,,12.18,212.84,,,47.84,15.18,,,,,44.68,41.82
2011-03-22,10.74,577.32,,28.1,24.66,40.89,48.67,24.06,39.57,34.5,23.22,18.82,,11.96,221.39,,,47.45,15.09,,,,,44.85,41.44
2011-03-23,10.84,582.16,,28.14,24.87,40.9,48.8305,24.1,39.58,34.78,23.37,19.1,,11.89,229.06,,,47.39,15.275,,,,,44.59,42.24
2011-03-24,10.96,586.89,,28.54,25.09,40.69,49.885,24.7325,39.56,34.64,24.17,19.84,,11.99,229.13,,,47.45,15.55,,,,,45.11,42.86
2011-03-25,10.98,579.74,,28.85,24.67,40.97,49.81,25.02,39.34,34.58,24.4,19.7,,12.1,230.01,,,47.79,15.61,,,,,44.9,42.97
2011-03-28,10.97,575.36,,29.36,24.43,40.95,49.21,24.43,39.0,34.31,24.17,19.71,,12.11,237.32,,,47.87,15.57,,,,,45.48,42.52
2011-03-29,10.96,581.73,,30.05,25.31,41.45,49.17,24.52,38.6,34.0,24.19,19.66,,12.1,237.38,,,48.32,15.93,,,,,46.27,42.94
2011-03-30,10.97,581.84,,30.71,26.12,41.73,49.49,24.6975,40.0,35.4,24.4,19.68,,12.38,237.95,,,48.86,15.41,,,,,47.0,43.35
2011-03-31,10.97,586.76,,30.61,25.04,41.55,50.63,24.72,39.9,35.21,24.36,19.53,,12.57,237.78,,,49.06,15.365,,,,,46.52,43.09
2011-04-01,11.01,591.8,,30.62,24.79,41.03,51.66,25.21,40.41,35.46,24.44,19.73,,12.62,242.09,,,49.16,15.05,,,,,47.15,42.85
2011-04-04,11.01,587.68,,30.77,25.07,40.23,51.99,25.26,40.48,35.78,24.47,19.69,,12.63,244.72,,,49.04,15.1,,,,,47.51,42.63
2011-04-05,10.97,569.09,,30.7,25.03,40.14,52.88,25.16,40.42,35.59,24.31,20.03,,12.56,244.23,,,48.74,15.3,,,,,47.5,42.43
2011-04-06,11.35,574.18,,30.47,24.51,40.64,55.49,24.83,40.33,35.62,24.32,20.25,,12.41,239.97,,,48.76,15.72,,,,,47.36,42.27
2011-04-07,11.08,580.0,,30.54,24.58,40.6,55.41,24.64,40.26,35.56,23.95,20.25,,12.33,233.96,,,48.93,15.66,,,,,47.15,42.04
2011-04-08,11.14,578.16,,30.71,24.27,40.46,54.81,24.68,40.07,35.46,23.79,19.86,,12.1,234.86,,,48.87,15.56,,,,,47.36,41.76
2011-04-11,11.13,577.37,,30.66,24.44,40.28,54.25,24.55,40.22,35.69,23.47,19.85,,11.97,228.16,,,48.57,15.46,,,,,47.31,41.89
2011-04-12,11.02,570.61,,30.47,24.31,39.83,54.75,24.31,40.01,35.66,23.28,19.74,,11.93,233.92,,,48.07,15.1,,,,,47.42,41.63
2011-04-13,11.1325,576.28,,30.18,24.45,40.22,54.87,24.2,40.27,35.83,23.26,19.89,,12.02,238.75,,,48.03,15.13,,,,,47.33,41.7
2011-04-14,11.21,578.51,,30.29,24.25,40.0,55.28,24.25,40.11,35.635,23.43,19.95,,11.96,236.73,,,48.02,15.27,,,,,47.03,41.02
2011-04-15,11.23,530.7,,30.65,24.34,40.03,55.3,24.49,40.06,35.81,23.2,20.13,,11.88,235.49,,,48.4,15.56,,,,,47.64,41.52
2011-04-18,11.15,526.84,,30.31,24.06,39.51,54.74,23.96,40.005,35.67,23.1,19.87,,11.74,233.33,,,48.49,15.3,,,,,47.4,41.2
2011-04-19,11.22,521.53,,30.31,24.02,39.33,54.76,24.29,40.53,36.1,23.87,19.99,,11.77,241.55,,,47.02,15.3,,,,,47.55,41.35
2011-04-20,11.29,525.73,,30.13,24.6,39.55,54.8,24.87,41.36,37.01,23.58,20.5,,11.81,244.43,,,48.23,15.63,,,,,47.78,42.04
2011-04-21,11.32,525.1,,30.68,24.8,39.51,54.88,25.34,41.37,36.96,24.37,20.41,,12.34,252.22,,,48.75,15.59,,,,,48.26,42.27
2011-04-25,11.25,525.05,,30.55,24.69,39.39,54.86,25.29,41.76,37.66,24.31,20.54,,12.25,251.67,,,48.58,15.46,,,,,48.1,41.93
2011-04-26,11.41,532.82,,30.94,24.66,40.32,55.28,25.59,41.46,37.25,24.42,20.23,,12.12,228.91,,,48.73,15.54,,,,,48.35,42.33
2011-04-27,11.59,537.76,,31.42,24.88,40.14,56.12,25.84,42.39,37.77,24.57,20.24,,12.42,235.96,,,49.5,16.17,,,,,48.85,42.58
2011-04-28,11.57,537.97,,31.37,25.25,40.42,58.64,26.13,43.14,38.84,24.7,20.49,,11.73,234.37,,,49.09,16.29,,,,,50.63,43.02
2011-04-29,11.38,544.1,,31.12,25.22,40.78,58.94,26.21,44.26,39.46,25.04,20.18,,11.75,232.67,,,49.19,16.18,,,,,51.16,43.1
2011-05-02,11.43,538.56,,31.21,25.65,40.68,59.3,26.68,44.65,39.82,29.79,20.3,,11.4,237.192,,,49.22,16.1,,,,,50.73,43.27
2011-05-03,11.46,533.89,,31.86,25.24,40.59,58.71,26.61,44.6,39.76,29.2,20.16,,11.45,231.24,,,48.73,15.97,,,,,50.62,43.07
